Timestamp,Voltage
2025-06-26T18:51:58.894738,1008.894
2025-06-26T18:51:58.894738,1008.895
2025-06-26T18:51:58.894738,1008.891
2025-06-26T18:51:58.894738,1008.884
2025-06-26T18:51:58.894738,1008.874
2025-06-26T18:51:58.894738,1008.86
2025-06-26T18:51:58.894738,1008.845
2025-06-26T18:51:58.894738,1008.829
2025-06-26T18:51:58.894738,1008.815
2025-06-26T18:51:58.894738,1008.802
2025-06-26T18:51:58.894738,1008.792
2025-06-26T18:51:58.894738,1008.784
2025-06-26T18:51:58.894738,1008.779
2025-06-26T18:51:58.894738,1008.778
2025-06-26T18:51:58.894738,1008.78
2025-06-26T18:51:58.894738,1008.785
2025-06-26T18:51:58.894738,1008.792
2025-06-26T18:51:58.894738,1008.802
2025-06-26T18:51:58.894738,1008.814
2025-06-26T18:51:58.894738,1008.827
2025-06-26T18:51:58.894738,1008.844
2025-06-26T18:51:58.894738,1008.863
2025-06-26T18:51:58.894738,1008.882
2025-06-26T18:51:58.894738,1008.901
2025-06-26T18:51:58.894738,1008.92
2025-06-26T18:51:58.894738,1008.939
2025-06-26T18:51:58.894738,1008.957
2025-06-26T18:51:58.894738,1008.97
2025-06-26T18:51:58.894738,1008.98
2025-06-26T18:51:58.894738,1008.986
2025-06-26T18:51:58.894738,1008.987
2025-06-26T18:51:58.894738,1008.984
2025-06-26T18:51:58.894738,1008.979
2025-06-26T18:51:58.894738,1008.972
2025-06-26T18:51:58.894738,1008.963
2025-06-26T18:51:58.894738,1008.952
2025-06-26T18:51:58.894738,1008.94
2025-06-26T18:51:58.894738,1008.93
2025-06-26T18:51:58.894738,1008.921
2025-06-26T18:51:58.894738,1008.914
2025-06-26T18:51:58.894738,1008.91
2025-06-26T18:51:58.894738,1008.908
2025-06-26T18:51:58.894738,1008.907
2025-06-26T18:51:58.894738,1008.909
2025-06-26T18:51:58.894738,1008.911
2025-06-26T18:51:58.894738,1008.914
2025-06-26T18:51:58.894738,1008.918
2025-06-26T18:51:58.894738,1008.922
2025-06-26T18:51:58.894738,1008.926
2025-06-26T18:51:58.894738,1008.93
2025-06-26T18:51:58.894738,1008.933
2025-06-26T18:51:58.894738,1008.935
2025-06-26T18:51:58.894738,1008.937
2025-06-26T18:51:58.894738,1008.938
2025-06-26T18:51:58.894738,1008.94
2025-06-26T18:51:58.894738,1008.941
2025-06-26T18:51:58.894738,1008.943
2025-06-26T18:51:58.894738,1008.944
2025-06-26T18:51:58.894738,1008.946
2025-06-26T18:51:58.894738,1008.948
2025-06-26T18:51:58.894738,1008.949
2025-06-26T18:51:58.894738,1008.952
2025-06-26T18:51:58.894738,1008.956
2025-06-26T18:51:58.894738,1008.959
2025-06-26T18:51:58.894738,1008.961
2025-06-26T18:51:58.894738,1008.965
2025-06-26T18:51:58.894738,1008.971
2025-06-26T18:51:58.894738,1008.982
2025-06-26T18:51:58.894738,1008.997
2025-06-26T18:51:58.894738,1009.016
2025-06-26T18:51:58.894738,1009.038
2025-06-26T18:51:58.894738,1009.059
2025-06-26T18:51:58.894738,1009.08
2025-06-26T18:51:58.894738,1009.099
2025-06-26T18:51:58.894738,1009.115
2025-06-26T18:51:58.894738,1009.126
2025-06-26T18:51:58.894738,1009.129
2025-06-26T18:51:58.894738,1009.124
2025-06-26T18:51:58.894738,1009.111
2025-06-26T18:51:58.894738,1009.062
2025-06-26T18:51:58.894738,1008.954
2025-06-26T18:51:58.894738,1008.793
2025-06-26T18:51:58.894738,1008.587
2025-06-26T18:51:58.894738,1008.342
2025-06-26T18:51:58.894738,1008.065
2025-06-26T18:51:58.894738,1007.759
2025-06-26T18:51:58.894738,1007.43
2025-06-26T18:51:58.894738,1007.081
2025-06-26T18:51:58.894738,1006.714
2025-06-26T18:51:58.894738,1006.36
2025-06-26T18:51:58.894738,1006.045
2025-06-26T18:51:58.894738,1005.766
2025-06-26T18:51:58.894738,1005.522
2025-06-26T18:51:58.894738,1005.308
2025-06-26T18:51:58.894738,1005.122
2025-06-26T18:51:58.894738,1004.962
2025-06-26T18:51:58.894738,1004.823
2025-06-26T18:51:58.894738,1004.702
2025-06-26T18:51:58.894738,1004.599
2025-06-26T18:51:58.894738,1004.511
2025-06-26T18:51:58.894738,1004.436
2025-06-26T18:51:58.894738,1004.374
2025-06-26T18:51:58.894738,1004.321
2025-06-26T18:51:58.894738,1004.278
2025-06-26T18:51:58.894738,1004.243
2025-06-26T18:51:58.894738,1004.213
2025-06-26T18:51:58.894738,1004.192
2025-06-26T18:51:58.894738,1004.178
2025-06-26T18:51:58.894738,1004.171
2025-06-26T18:51:58.894738,1004.171
2025-06-26T18:51:58.894738,1004.176
2025-06-26T18:51:58.894738,1004.184
2025-06-26T18:51:58.894738,1004.194
2025-06-26T18:51:58.894738,1004.206
2025-06-26T18:51:58.894738,1004.219
2025-06-26T18:51:58.894738,1004.236
2025-06-26T18:51:58.894738,1004.253
2025-06-26T18:51:58.894738,1004.271
2025-06-26T18:51:58.894738,1004.289
2025-06-26T18:51:58.894738,1004.308
2025-06-26T18:51:58.894738,1004.328
2025-06-26T18:51:58.894738,1004.35
2025-06-26T18:51:58.894738,1004.374
2025-06-26T18:51:58.894738,1004.398
2025-06-26T18:51:58.894738,1004.425
2025-06-26T18:51:58.894738,1004.453
2025-06-26T18:51:58.894738,1004.484
2025-06-26T18:51:58.894738,1004.516
2025-06-26T18:51:58.894738,1004.548
2025-06-26T18:51:58.894738,1004.583
2025-06-26T18:51:58.894738,1004.619
2025-06-26T18:51:58.894738,1004.656
2025-06-26T18:51:58.894738,1004.695
2025-06-26T18:51:58.894738,1004.734
2025-06-26T18:51:58.894738,1004.774
2025-06-26T18:51:58.894738,1004.814
2025-06-26T18:51:58.894738,1004.853
2025-06-26T18:51:58.894738,1004.892
2025-06-26T18:51:58.894738,1004.931
2025-06-26T18:51:58.894738,1004.973
2025-06-26T18:51:58.894738,1005.021
2025-06-26T18:51:58.894738,1005.073
2025-06-26T18:51:58.894738,1005.128
2025-06-26T18:51:58.894738,1005.187
2025-06-26T18:51:58.894738,1005.247
2025-06-26T18:51:58.894738,1005.309
2025-06-26T18:51:58.894738,1005.375
2025-06-26T18:51:58.894738,1005.442
2025-06-26T18:51:58.894738,1005.51
2025-06-26T18:51:58.894738,1005.576
2025-06-26T18:51:58.894738,1005.633
2025-06-26T18:51:58.894738,1005.683
2025-06-26T18:51:58.894738,1005.727
2025-06-26T18:51:58.894738,1005.766
2025-06-26T18:51:58.894738,1005.8
2025-06-26T18:51:58.894738,1005.829
2025-06-26T18:51:58.894738,1005.854
2025-06-26T18:51:58.894738,1005.876
2025-06-26T18:51:58.894738,1005.893
2025-06-26T18:51:58.894738,1005.908
2025-06-26T18:51:58.894738,1005.923
2025-06-26T18:51:58.894738,1005.938
2025-06-26T18:51:58.894738,1005.955
2025-06-26T18:51:58.894738,1005.973
2025-06-26T18:51:58.894738,1005.994
2025-06-26T18:51:58.894738,1006.017
2025-06-26T18:51:58.894738,1006.041
2025-06-26T18:51:58.894738,1006.069
2025-06-26T18:51:58.894738,1006.099
2025-06-26T18:51:58.894738,1006.133
2025-06-26T18:51:58.894738,1006.17
2025-06-26T18:51:58.894738,1006.207
2025-06-26T18:51:58.894738,1006.244
2025-06-26T18:51:58.894738,1006.281
2025-06-26T18:51:58.894738,1006.316
2025-06-26T18:51:58.894738,1006.35
2025-06-26T18:51:58.894738,1006.38
2025-06-26T18:51:58.894738,1006.408
2025-06-26T18:51:58.894738,1006.431
2025-06-26T18:51:58.894738,1006.449
2025-06-26T18:51:58.894738,1006.463
2025-06-26T18:51:58.894738,1006.476
2025-06-26T18:51:58.894738,1006.493
2025-06-26T18:51:58.894738,1006.513
2025-06-26T18:51:58.894738,1006.534
2025-06-26T18:51:58.894738,1006.556
2025-06-26T18:51:58.894738,1006.579
2025-06-26T18:51:58.894738,1006.602
2025-06-26T18:51:58.894738,1006.625
2025-06-26T18:51:58.894738,1006.647
2025-06-26T18:51:58.894738,1006.67
2025-06-26T18:51:58.894738,1006.689
2025-06-26T18:51:58.894738,1006.702
2025-06-26T18:51:58.894738,1006.711
2025-06-26T18:51:58.894738,1006.715
2025-06-26T18:51:58.894738,1006.716
2025-06-26T18:51:58.894738,1006.716
2025-06-26T18:51:58.894738,1006.714
2025-06-26T18:51:58.894738,1006.712
2025-06-26T18:51:58.894738,1006.71
2025-06-26T18:51:58.894738,1006.708
2025-06-26T18:51:58.894738,1006.707
2025-06-26T18:51:58.894738,1006.706
2025-06-26T18:51:58.894738,1006.704
2025-06-26T18:51:58.894738,1006.705
2025-06-26T18:51:58.894738,1006.708
2025-06-26T18:51:58.894738,1006.712
2025-06-26T18:51:58.894738,1006.719
2025-06-26T18:51:58.894738,1006.728
2025-06-26T18:51:58.894738,1006.738
2025-06-26T18:51:58.894738,1006.748
2025-06-26T18:51:58.894738,1006.758
2025-06-26T18:51:58.894738,1006.768
2025-06-26T18:51:58.894738,1006.778
2025-06-26T18:51:58.894738,1006.786
2025-06-26T18:51:58.894738,1006.793
2025-06-26T18:51:58.894738,1006.799
2025-06-26T18:51:58.894738,1006.803
2025-06-26T18:51:58.894738,1006.807
2025-06-26T18:51:58.894738,1006.81
2025-06-26T18:51:58.894738,1006.815
2025-06-26T18:51:58.894738,1006.822
2025-06-26T18:51:58.894738,1006.833
2025-06-26T18:51:58.894738,1006.846
2025-06-26T18:51:58.894738,1006.862
2025-06-26T18:51:58.894738,1006.88
2025-06-26T18:51:58.894738,1006.9
2025-06-26T18:51:58.894738,1006.921
2025-06-26T18:51:58.894738,1006.941
2025-06-26T18:51:58.894738,1006.96
2025-06-26T18:51:58.894738,1006.979
2025-06-26T18:51:58.894738,1006.995
2025-06-26T18:51:58.894738,1007.01
2025-06-26T18:51:58.894738,1007.023
2025-06-26T18:51:58.894738,1007.036
2025-06-26T18:51:58.894738,1007.046
2025-06-26T18:51:58.894738,1007.053
2025-06-26T18:51:58.894738,1007.057
2025-06-26T18:51:58.894738,1007.061
2025-06-26T18:51:58.894738,1007.066
2025-06-26T18:51:58.894738,1007.071
2025-06-26T18:51:58.894738,1007.084
2025-06-26T18:51:58.894738,1007.11
2025-06-26T18:51:58.894738,1007.147
2025-06-26T18:51:58.894738,1007.194
2025-06-26T18:51:58.894738,1007.251
2025-06-26T18:51:58.894738,1007.32
2025-06-26T18:51:58.894738,1007.398
2025-06-26T18:51:58.894738,1007.485
2025-06-26T18:51:58.894738,1007.579
2025-06-26T18:51:58.894738,1007.676
2025-06-26T18:51:58.894738,1007.77
2025-06-26T18:51:58.894738,1007.855
2025-06-26T18:51:58.894738,1007.93
2025-06-26T18:51:58.894738,1007.997
2025-06-26T18:51:58.894738,1008.057
2025-06-26T18:51:58.894738,1008.111
2025-06-26T18:51:58.894738,1008.16
2025-06-26T18:51:58.894738,1008.205
2025-06-26T18:51:58.894738,1008.246
2025-06-26T18:51:58.894738,1008.288
2025-06-26T18:51:58.894738,1008.328
2025-06-26T18:51:58.894738,1008.367
2025-06-26T18:51:58.894738,1008.407
2025-06-26T18:51:58.894738,1008.447
2025-06-26T18:51:58.894738,1008.487
2025-06-26T18:51:58.894738,1008.525
2025-06-26T18:51:58.894738,1008.557
2025-06-26T18:51:58.894738,1008.58
2025-06-26T18:51:58.894738,1008.594
2025-06-26T18:51:58.894738,1008.599
2025-06-26T18:51:58.894738,1008.596
2025-06-26T18:51:58.894738,1008.587
2025-06-26T18:51:58.894738,1008.571
2025-06-26T18:51:58.894738,1008.551
2025-06-26T18:51:58.894738,1008.524
2025-06-26T18:51:58.894738,1008.488
2025-06-26T18:51:58.894738,1008.441
2025-06-26T18:51:58.894738,1008.39
2025-06-26T18:51:58.894738,1008.336
2025-06-26T18:51:58.894738,1008.279
2025-06-26T18:51:58.894738,1008.218
2025-06-26T18:51:58.894738,1008.153
2025-06-26T18:51:58.894738,1008.085
2025-06-26T18:51:58.894738,1008.013
2025-06-26T18:51:58.894738,1007.937
2025-06-26T18:51:58.894738,1007.864
2025-06-26T18:51:58.894738,1007.8
2025-06-26T18:51:58.894738,1007.743
2025-06-26T18:51:58.894738,1007.691
2025-06-26T18:51:58.894738,1007.644
2025-06-26T18:51:58.894738,1007.6
2025-06-26T18:51:58.894738,1007.562
2025-06-26T18:51:58.894738,1007.527
2025-06-26T18:51:58.894738,1007.496
2025-06-26T18:51:58.894738,1007.466
2025-06-26T18:51:58.894738,1007.438
2025-06-26T18:51:58.894738,1007.411
2025-06-26T18:51:58.894738,1007.384
2025-06-26T18:51:58.894738,1007.356
2025-06-26T18:51:58.894738,1007.329
2025-06-26T18:51:58.894738,1007.302
2025-06-26T18:51:58.894738,1007.277
2025-06-26T18:51:58.894738,1007.251
2025-06-26T18:51:58.894738,1007.225
2025-06-26T18:51:58.894738,1007.2
2025-06-26T18:51:58.894738,1007.173
2025-06-26T18:51:58.894738,1007.141
2025-06-26T18:51:58.894738,1007.101
2025-06-26T18:51:58.894738,1007.055
2025-06-26T18:51:58.894738,1007.003
2025-06-26T18:51:58.894738,1006.946
2025-06-26T18:51:58.894738,1006.883
2025-06-26T18:51:58.894738,1006.818
2025-06-26T18:51:58.894738,1006.751
2025-06-26T18:51:58.894738,1006.682
2025-06-26T18:51:58.894738,1006.614
2025-06-26T18:51:58.894738,1006.55
2025-06-26T18:51:58.894738,1006.495
2025-06-26T18:51:58.894738,1006.447
2025-06-26T18:51:58.894738,1006.405
2025-06-26T18:51:58.894738,1006.37
2025-06-26T18:51:58.894738,1006.34
2025-06-26T18:51:58.894738,1006.315
2025-06-26T18:51:58.894738,1006.293
2025-06-26T18:51:58.894738,1006.276
2025-06-26T18:51:58.894738,1006.262
2025-06-26T18:51:58.894738,1006.254
2025-06-26T18:51:58.894738,1006.25
2025-06-26T18:51:58.894738,1006.248
2025-06-26T18:51:58.894738,1006.248
2025-06-26T18:51:58.894738,1006.251
2025-06-26T18:51:58.894738,1006.256
2025-06-26T18:51:58.894738,1006.265
2025-06-26T18:51:58.894738,1006.278
2025-06-26T18:51:58.894738,1006.297
2025-06-26T18:51:58.894738,1006.32
2025-06-26T18:51:58.894738,1006.347
2025-06-26T18:51:58.894738,1006.377
2025-06-26T18:51:58.894738,1006.41
2025-06-26T18:51:58.894738,1006.446
2025-06-26T18:51:58.894738,1006.483
2025-06-26T18:51:58.894738,1006.521
2025-06-26T18:51:58.894738,1006.56
2025-06-26T18:51:58.894738,1006.598
2025-06-26T18:51:58.894738,1006.633
2025-06-26T18:51:58.894738,1006.665
2025-06-26T18:51:58.894738,1006.694
2025-06-26T18:51:58.894738,1006.721
2025-06-26T18:51:58.894738,1006.748
2025-06-26T18:51:58.894738,1006.776
2025-06-26T18:51:58.894738,1006.805
2025-06-26T18:51:58.894738,1006.835
2025-06-26T18:51:58.894738,1006.864
2025-06-26T18:51:58.894738,1006.894
2025-06-26T18:51:58.894738,1006.926
2025-06-26T18:51:58.894738,1006.959
2025-06-26T18:51:58.894738,1006.992
2025-06-26T18:51:58.894738,1007.025
2025-06-26T18:51:58.894738,1007.057
2025-06-26T18:51:58.894738,1007.088
2025-06-26T18:51:58.894738,1007.116
2025-06-26T18:51:58.894738,1007.14
2025-06-26T18:51:58.894738,1007.159
2025-06-26T18:51:58.894738,1007.175
2025-06-26T18:51:58.894738,1007.186
2025-06-26T18:51:58.894738,1007.192
2025-06-26T18:51:58.894738,1007.192
2025-06-26T18:51:58.894738,1007.187
2025-06-26T18:51:58.894738,1007.177
2025-06-26T18:51:58.894738,1007.164
2025-06-26T18:51:58.894738,1007.15
2025-06-26T18:51:58.894738,1007.137
2025-06-26T18:51:58.894738,1007.124
2025-06-26T18:51:58.894738,1007.112
2025-06-26T18:51:58.894738,1007.101
2025-06-26T18:51:58.894738,1007.095
2025-06-26T18:51:58.894738,1007.092
2025-06-26T18:51:58.894738,1007.094
2025-06-26T18:51:58.894738,1007.098
2025-06-26T18:51:58.894738,1007.103
2025-06-26T18:51:58.894738,1007.106
2025-06-26T18:51:58.894738,1007.109
2025-06-26T18:51:58.894738,1007.112
2025-06-26T18:51:58.894738,1007.116
2025-06-26T18:51:58.894738,1007.119
2025-06-26T18:51:58.894738,1007.12
2025-06-26T18:51:58.894738,1007.121
2025-06-26T18:51:58.894738,1007.121
2025-06-26T18:51:58.894738,1007.121
2025-06-26T18:51:58.894738,1007.121
2025-06-26T18:51:58.894738,1007.122
2025-06-26T18:51:58.894738,1007.124
2025-06-26T18:51:58.894738,1007.126
2025-06-26T18:51:58.894738,1007.127
2025-06-26T18:51:58.894738,1007.127
2025-06-26T18:51:58.894738,1007.125
2025-06-26T18:51:58.894738,1007.12
2025-06-26T18:51:58.894738,1007.113
2025-06-26T18:51:58.894738,1007.102
2025-06-26T18:51:58.894738,1007.088
2025-06-26T18:51:58.894738,1007.071
2025-06-26T18:51:58.894738,1007.049
2025-06-26T18:51:58.894738,1007.024
2025-06-26T18:51:58.894738,1006.997
2025-06-26T18:51:58.894738,1006.97
2025-06-26T18:51:58.894738,1006.941
2025-06-26T18:51:58.894738,1006.914
2025-06-26T18:51:58.894738,1006.886
2025-06-26T18:51:58.894738,1006.861
2025-06-26T18:51:58.894738,1006.838
2025-06-26T18:51:58.894738,1006.82
2025-06-26T18:51:58.894738,1006.806
2025-06-26T18:51:58.894738,1006.797
2025-06-26T18:51:58.894738,1006.791
2025-06-26T18:51:58.894738,1006.76
2025-06-26T18:51:58.894738,1006.679
2025-06-26T18:51:58.894738,1006.555
2025-06-26T18:51:58.894738,1006.393
2025-06-26T18:51:58.894738,1006.197
2025-06-26T18:51:58.894738,1005.973
2025-06-26T18:51:58.894738,1005.723
2025-06-26T18:51:58.894738,1005.454
2025-06-26T18:51:58.894738,1005.166
2025-06-26T18:51:58.894738,1004.864
2025-06-26T18:51:58.894738,1004.575
2025-06-26T18:51:58.894738,1004.328
2025-06-26T18:51:58.894738,1004.117
2025-06-26T18:51:58.894738,1003.939
2025-06-26T18:51:58.894738,1003.79
2025-06-26T18:51:58.894738,1003.668
2025-06-26T18:51:58.894738,1003.571
2025-06-26T18:51:58.894738,1003.493
2025-06-26T18:51:58.894738,1003.432
2025-06-26T18:51:58.894738,1003.39
2025-06-26T18:51:58.894738,1003.363
2025-06-26T18:51:58.894738,1003.351
2025-06-26T18:51:58.894738,1003.355
2025-06-26T18:51:58.894738,1003.372
2025-06-26T18:51:58.894738,1003.4
2025-06-26T18:51:58.894738,1003.434
2025-06-26T18:51:58.894738,1003.474
2025-06-26T18:51:58.894738,1003.518
2025-06-26T18:51:58.894738,1003.566
2025-06-26T18:51:58.894738,1003.615
2025-06-26T18:51:58.894738,1003.665
2025-06-26T18:51:58.894738,1003.713
2025-06-26T18:51:58.894738,1003.759
2025-06-26T18:51:58.894738,1003.806
2025-06-26T18:51:58.894738,1003.853
2025-06-26T18:51:58.894738,1003.904
2025-06-26T18:51:58.894738,1003.959
2025-06-26T18:51:58.894738,1004.018
2025-06-26T18:51:58.894738,1004.083
2025-06-26T18:51:58.894738,1004.152
2025-06-26T18:51:58.894738,1004.226
2025-06-26T18:51:58.894738,1004.303
2025-06-26T18:51:58.894738,1004.381
2025-06-26T18:51:58.894738,1004.458
2025-06-26T18:51:58.894738,1004.532
2025-06-26T18:51:58.894738,1004.601
2025-06-26T18:51:58.894738,1004.663
2025-06-26T18:51:58.894738,1004.721
2025-06-26T18:51:58.894738,1004.771
2025-06-26T18:51:58.894738,1004.816
2025-06-26T18:51:58.894738,1004.854
2025-06-26T18:51:58.894738,1004.887
2025-06-26T18:51:58.894738,1004.918
2025-06-26T18:51:58.894738,1004.947
2025-06-26T18:51:58.894738,1004.976
2025-06-26T18:51:58.894738,1005.007
2025-06-26T18:51:58.894738,1005.04
2025-06-26T18:51:58.894738,1005.073
2025-06-26T18:51:58.894738,1005.105
2025-06-26T18:51:58.894738,1005.138
2025-06-26T18:51:58.894738,1005.172
2025-06-26T18:51:58.894738,1005.211
2025-06-26T18:51:58.894738,1005.252
2025-06-26T18:51:58.894738,1005.297
2025-06-26T18:51:58.894738,1005.345
2025-06-26T18:51:58.894738,1005.396
2025-06-26T18:51:58.894738,1005.447
2025-06-26T18:51:58.894738,1005.501
2025-06-26T18:51:58.894738,1005.558
2025-06-26T18:51:58.894738,1005.617
2025-06-26T18:51:58.894738,1005.673
2025-06-26T18:51:58.894738,1005.725
2025-06-26T18:51:58.894738,1005.772
2025-06-26T18:51:58.894738,1005.812
2025-06-26T18:51:58.894738,1005.847
2025-06-26T18:51:58.894738,1005.875
2025-06-26T18:51:58.894738,1005.897
2025-06-26T18:51:58.894738,1005.913
2025-06-26T18:51:58.894738,1005.922
2025-06-26T18:51:58.894738,1005.926
2025-06-26T18:51:58.894738,1005.926
2025-06-26T18:51:58.894738,1005.928
2025-06-26T18:51:58.894738,1005.93
2025-06-26T18:51:58.894738,1005.933
2025-06-26T18:51:58.894738,1005.938
2025-06-26T18:51:58.894738,1005.946
2025-06-26T18:51:58.894738,1005.955
2025-06-26T18:51:58.894738,1005.967
2025-06-26T18:51:58.894738,1005.98
2025-06-26T18:51:58.894738,1005.993
2025-06-26T18:51:58.894738,1006.006
2025-06-26T18:51:58.894738,1006.014
2025-06-26T18:51:58.894738,1006.016
2025-06-26T18:51:58.894738,1006.012
2025-06-26T18:51:58.894738,1006.002
2025-06-26T18:51:58.894738,1005.986
2025-06-26T18:51:58.894738,1005.965
2025-06-26T18:51:58.894738,1005.94
2025-06-26T18:51:58.894738,1005.911
2025-06-26T18:51:58.894738,1005.88
2025-06-26T18:51:58.894738,1005.848
2025-06-26T18:51:58.894738,1005.818
2025-06-26T18:51:58.894738,1005.791
2025-06-26T18:51:58.894738,1005.768
2025-06-26T18:51:58.894738,1005.748
2025-06-26T18:51:58.894738,1005.729
2025-06-26T18:51:58.894738,1005.708
2025-06-26T18:51:58.894738,1005.687
2025-06-26T18:51:58.894738,1005.666
2025-06-26T18:51:58.894738,1005.644
2025-06-26T18:51:58.894738,1005.621
2025-06-26T18:51:58.894738,1005.594
2025-06-26T18:51:58.894738,1005.565
2025-06-26T18:51:58.894738,1005.534
2025-06-26T18:51:58.894738,1005.501
2025-06-26T18:51:58.894738,1005.47
2025-06-26T18:51:58.894738,1005.441
2025-06-26T18:51:58.894738,1005.416
2025-06-26T18:51:58.894738,1005.394
2025-06-26T18:51:58.894738,1005.375
2025-06-26T18:51:58.894738,1005.361
2025-06-26T18:51:58.894738,1005.35
2025-06-26T18:51:58.894738,1005.342
2025-06-26T18:51:58.894738,1005.337
2025-06-26T18:51:58.894738,1005.336
2025-06-26T18:51:58.894738,1005.338
2025-06-26T18:51:58.894738,1005.341
2025-06-26T18:51:58.894738,1005.346
2025-06-26T18:51:58.894738,1005.353
2025-06-26T18:51:58.894738,1005.362
2025-06-26T18:51:58.894738,1005.374
2025-06-26T18:51:58.894738,1005.387
2025-06-26T18:51:58.894738,1005.402
2025-06-26T18:51:58.894738,1005.418
2025-06-26T18:51:58.894738,1005.434
2025-06-26T18:51:58.894738,1005.449
2025-06-26T18:51:58.894738,1005.463
2025-06-26T18:51:58.894738,1005.476
2025-06-26T18:51:58.894738,1005.488
2025-06-26T18:51:58.894738,1005.5
2025-06-26T18:51:58.894738,1005.513
2025-06-26T18:51:58.894738,1005.535
2025-06-26T18:51:58.894738,1005.572
2025-06-26T18:51:58.894738,1005.622
2025-06-26T18:51:58.894738,1005.684
2025-06-26T18:51:58.894738,1005.756
2025-06-26T18:51:58.894738,1005.839
2025-06-26T18:51:58.894738,1005.932
2025-06-26T18:51:58.894738,1006.033
2025-06-26T18:51:58.894738,1006.141
2025-06-26T18:51:58.894738,1006.255
2025-06-26T18:51:58.894738,1006.366
2025-06-26T18:51:58.894738,1006.468
2025-06-26T18:51:58.894738,1006.563
2025-06-26T18:51:58.894738,1006.651
2025-06-26T18:51:58.894738,1006.734
2025-06-26T18:51:58.894738,1006.811
2025-06-26T18:51:58.894738,1006.884
2025-06-26T18:51:58.894738,1006.953
2025-06-26T18:51:58.894738,1007.018
2025-06-26T18:51:58.894738,1007.078
2025-06-26T18:51:58.894738,1007.131
2025-06-26T18:51:58.894738,1007.176
2025-06-26T18:51:58.894738,1007.214
2025-06-26T18:51:58.894738,1007.246
2025-06-26T18:51:58.894738,1007.274
2025-06-26T18:51:58.894738,1007.298
2025-06-26T18:51:58.894738,1007.317
2025-06-26T18:51:58.894738,1007.332
2025-06-26T18:51:58.894738,1007.342
2025-06-26T18:51:58.894738,1007.348
2025-06-26T18:51:58.894738,1007.349
2025-06-26T18:51:58.894738,1007.348
2025-06-26T18:51:58.894738,1007.345
